2022-05-04,31,25,17,25,30,27,2.8,79,9.75,1018,56.875,35,24,25,176,176,113,0,7,9.1,météo correcte
2022-05-05,30,26,18,26,30,28,0.4,74,10,1018,31.375,35,24,26,113,176,113,0,7,9.1,météo favorable
2022-05-06,30,26,23,26,30,27,0.3,77,10,1016,20.5,36,24,26,113,113,116,0,7,11.6,météo favorable
2022-05-07,32,26,25,26,32,32,0,73,10,1014,7.625,37,23,26,113,113,113,0,7,11.6,météo favorable
2022-05-08,35,26,22,26,30,33,0.7,73,10,1012,27.875,39,21,26,176,116,113,0,7,11.6,météo favorable
2022-05-09,30,25,25,25,30,27,0,66,10,1015,23.25,32,20,25,119,113,113,0,7,11.6,météo idéale
2022-05-10,26,24,26,24,25,26,0.1,59,10,1018,44.5,27,17,24,113,119,116,0,5,10.3,météo correcte
2022-05-11,27,23,35,23,27,26,0.6,71,10,1017,57.25,28,19,23,353,176,113,0,7,9.1,météo correcte
2022-05-12,29,23,18,23,25,25,0.8,70,9.875,1014,55.625,30,19,23,176,176,116,0,5,9.1,météo correcte
2022-05-13,30,24,21,24,29,28,0.2,67,10,1015,26.875,32,21,24,113,176,113,0,7,10.4,météo favorable
2022-05-14,30,26,16,26,28,29,0.6,65,9.75,1015,39.25,35,23,26,176,116,113,0,7,11.6,météo favorable
2022-05-15,30,25,20,25,30,27,0.4,74,9.875,1014,21,33,22,25,113,113,113,0,7,11.6,météo idéale
2022-05-16,30,25,20,25,30,28,0.4,76,9.75,1016,45,35,23,25,176,113,116,0,6,11.6,météo favorable
2022-05-17,29,25,24,25,29,28,0.4,75,10,1017,34,32,22,25,113,176,113,0,7,10.4,météo favorable
2022-05-18,31,26,15,26,31,30,0.8,76,9.875,1018,18.375,37,24,26,113,113,113,0,7,11.6,météo favorable
2022-05-19,30,27,18,27,30,29,0,72,10,1017,22.875,34,23,27,116,113,113,0,7,11.6,météo idéale
2022-05-20,29,27,17,27,29,29,0.6,76,9.875,1019,51.625,32,23,27,176,176,116,0,6,10.4,météo favorable
2022-05-21,30,28,23,28,30,29,1.2,70,9.875,1021,58.125,35,24,28,116,116,116,0,6,10.4,météo correcte
2022-05-22,30,28,23,28,29,29,0,71,10,1023,47,33,23,28,116,119,113,0,7,10.4,météo correcte
2022-05-23,29,27,30,27,29,28,0,65,10,1021,46.5,32,22,27,119,116,116,0,6,11.6,météo favorable
2022-05-24,29,27,25,27,29,28,0.4,70,9.875,1018,64,32,22,27,119,116,116,0,7,9.2,météo correcte
2022-05-25,31,26,28,26,31,28,0.1,65,10,1018,29.5,35,23,26,116,113,113,0,7,11.6,météo favorable
2022-05-26,29,27,28,27,29,27,0,66,10,1019,55,31,22,27,116,116,116,0,6,10.4,météo correcte
2022-05-27,32,27,20,27,29,29,1.1,73,10,1017,41.625,37,24,27,116,176,113,0,7,9.2,météo favorable
2022-05-28,31,26,20,26,31,29,0.7,71,9.875,1016,29.625,37,24,26,116,113,113,0,7,11.6,météo favorable
2022-05-29,31,27,17,27,31,28,0.4,73,9.875,1016,43,37,24,27,176,113,113,0,6,11.6,météo favorable
2022-05-30,30,26,22,26,30,28,1.3,75,9.5,1017,68.25,35,24,26,176,176,116,0,6,9.2,météo défavorable
2022-05-31,29,26,24,26,28,28,2.2,74,9.5,1017,72.75,31,22,26,176,176,176,0,6,6.9,météo défavorable
2022-06-01,28,26,28,26,28,28,0.8,71,9.75,1016,69.125,30,21,26,176,116,176,0,6,8.1,météo défavorable
2022-06-02,28,26,13,26,28,27,0.4,72,9.75,1013,59,31,22,26,119,113,116,0,7,10.4,météo correcte
2022-06-03,29,27,26,27,29,26,1.8,67,10,1012,62.125,31,22,27,176,116,176,0,7,9.3,météo correcte
2022-06-04,28,25,54,25,28,28,13.7,89,9.375,1009,98,33,25,25,122,122,122,0,6,6.9,météo défavorable
2022-06-05,33,24,27,24,33,32,0.1,81,10,1009,52.625,39,24,24,116,113,116,0,6,11.6,météo favorable
2022-06-06,32,27,17,27,32,30,0.4,73,9.875,1012,39,38,25,27,116,113,113,0,6,10.4,météo favorable
2022-06-07,30,26,26,26,30,28,2.8,79,9.875,1015,54.5,34,23,26,113,116,116,0,6,9.3,météo favorable
2022-06-08,29,26,15,26,29,28,2.9,82,9.75,1016,59.125,32,23,26,113,176,119,0,6,6.9,météo correcte
2022-06-09,30,27,20,27,30,29,0.2,69,10,1016,42.125,33,22,27,113,116,116,0,6,11.6,météo favorable
2022-06-10,30,27,19,27,30,27,2.3,72,9.875,1015,53.375,33,22,27,176,113,116,0,7,10.4,météo favorable
2022-06-11,32,27,22,27,30,29,0.3,72,10,1015,29.5,38,24,27,113,113,116,0,6,11.6,météo favorable
2022-06-12,33,28,17,28,32,31,0,72,10,1018,5.875,40,25,28,113,113,113,0,8,11.6,météo correcte
2022-06-13,32,28,20,28,30,31,1.6,77,9.875,1020,45.375,40,26,28,353,116,113,0,6,11.6,météo correcte
2022-06-14,33,28,19,28,31,30,0.1,75,10,1019,29.75,39,24,28,116,113,113,0,7,10.4,météo favorable
2022-06-15,33,28,19,28,32,30,0,71,10,1017,25.875,39,25,28,116,113,113,0,8,11.6,météo favorable
2022-06-16,33,28,17,28,32,31,0,68,10,1018,24,39,24,28,116,113,113,0,8,11.6,météo favorable
2022-06-17,33,28,19,28,31,30,0,68,10,1017,22.5,39,25,28,116,113,113,0,8,11.6,météo favorable
2022-06-18,34,28,19,28,34,31,0.3,70,10,1014,32.25,42,25,28,116,113,113,0,8,11.6,météo correcte
2022-06-19,31,28,17,28,31,27,1.1,72,9.875,1015,54.5,36,23,28,176,113,119,0,7,9.3,météo favorable
2022-06-20,30,28,26,28,30,28,0.9,68,9.75,1020,58.25,34,23,28,113,116,119,0,7,9.3,météo correcte
2022-06-21,32,28,33,28,32,30,0.5,72,10,1021,43,36,22,28,176,113,113,0,6,10.4,météo favorable
2022-06-22,29,27,26,27,29,28,0,60,10,1018,41,31,20,27,113,113,119,0,7,9.3,météo favorable
2022-06-23,31,27,19,27,31,29,0,56,10,1015,8,34,20,27,113,113,113,0,7,11.6,météo idéale
2022-06-24,33,28,19,28,32,31,0,69,10,1016,8.5,39,24,28,113,113,113,0,8,11.6,météo favorable
2022-06-25,31,27,18,27,31,30,0.6,62,9.875,1018,21.125,33,21,27,113,113,113,0,7,11.6,météo idéale
2022-06-26,30,28,18,28,30,27,0.3,70,9.375,1018,54.75,32,22,28,116,116,116,0,7,9.3,météo favorable
2022-06-27,33,28,18,28,31,31,0.7,75,9.875,1017,40.75,40,25,28,116,113,113,0,8,10.4,météo correcte
2022-06-28,33,28,18,28,33,30,0.3,68,9.875,1019,38.625,40,25,28,116,113,113,0,7,11.6,météo correcte
2022-06-29,30,28,19,28,30,29,0.5,69,9.875,1021,50,35,23,28,119,116,113,0,6,11.6,météo favorable
2022-06-30,30,28,18,28,30,30,1,73,9.875,1020,41.375,35,24,28,113,116,176,0,7,10.4,météo favorable
2022-07-01,30,29,23,29,30,29,0.6,69,10,1019,63.125,34,23,29,119,176,116,0,6,10.4,météo correcte
2022-07-02,30,28,25,28,30,29,0.1,73,10,1019,48.375,34,23,28,119,116,116,0,6,11.6,météo favorable
2022-07-03,33,28,21,28,30,30,0.7,71,9.75,1019,67.5,40,25,28,116,176,176,0,7,6.9,météo défavorable
2022-07-04,33,28,20,28,32,31,0,73,10,1020,30,41,26,28,116,113,113,0,8,11.6,météo correcte
2022-07-05,30,28,19,28,30,30,0.3,75,10,1019,51,36,24,28,176,113,113,0,7,10.4,météo favorable
2022-07-06,31,28,21,28,31,30,2.3,77,9.75,1018,62.75,36,24,28,353,116,176,0,6,9.3,météo correcte
2022-07-07,30,28,19,28,30,30,0.2,72,10,1019,45.125,35,23,28,119,113,116,0,6,10.4,météo favorable
2022-07-08,33,28,19,28,33,31,0.7,73,10,1019,49.125,41,26,28,119,113,176,0,8,9.3,météo correcte
2022-07-09,33,28,17,28,33,31,0.3,75,10,1019,40.5,42,26,28,116,113,113,0,8,10.4,météo correcte
2022-07-10,33,28,21,28,33,31,0.3,72,9.875,1018,33.5,41,26,28,116,113,113,0,8,10.4,météo correcte
2022-07-11,33,29,19,29,33,30,0.1,74,10,1016,27.375,41,26,29,116,113,113,0,8,10.4,météo correcte
2022-07-12,33,28,19,28,33,31,0.6,73,9.75,1018,36.125,42,26,28,176,113,113,0,7,11.6,météo correcte
2022-07-13,33,29,17,29,33,32,0.5,70,10,1019,28.625,42,26,29,176,113,113,0,8,11.6,météo correcte
2022-07-14,33,29,19,29,31,30,0.1,71,10,1020,27.875,41,25,29,113,116,113,0,7,11.6,météo correcte
2022-07-15,31,28,21,28,31,30,0.1,64,10,1020,35,35,23,28,116,113,176,0,7,10.4,météo favorable
2022-07-16,33,28,18,28,31,30,1.5,67,9.75,1018,39.375,40,24,28,176,113,113,0,8,10.4,météo correcte
2022-07-17,33,29,28,29,31,31,1.2,68,9.75,1017,84.75,42,26,29,122,176,176,0,7,6.9,météo défavorable
2022-07-18,31,29,21,29,30,30,1.7,74,10,1020,67,36,24,29,176,176,176,0,6,9.2,météo défavorable
2022-07-19,31,28,19,28,31,31,0,75,10,1021,22.625,36,24,28,116,113,113,0,7,11.6,météo favorable
2022-07-20,33,28,18,28,30,30,0.2,75,10,1018,25.875,40,25,28,116,116,116,0,7,10.4,météo correcte
2022-07-21,33,29,21,29,31,32,0.8,67,10,1018,38.75,41,25,29,116,113,299,0,7,10.4,météo correcte
2022-07-22,33,29,24,29,33,31,1.3,71,9.75,1019,67.5,42,26,29,116,176,176,0,7,8,météo défavorable
2022-07-23,32,29,25,29,31,32,1.4,73,9.625,1020,64.375,38,24,29,176,176,113,0,6,9.2,météo correcte
2022-07-24,31,29,25,29,30,31,1.5,69,9.625,1020,60.875,36,24,29,116,116,176,0,6,9.2,météo correcte
2022-07-25,31,29,26,29,31,30,1.1,71,9.875,1019,58.625,35,23,29,119,116,116,0,6,10.4,météo correcte
2022-07-26,31,29,28,29,30,30,4.5,71,9.625,1019,63.125,36,24,29,119,116,116,0,6,8,météo correcte
2022-07-27,31,29,28,29,31,31,1.5,69,10,1020,45.75,36,24,29,119,116,116,0,8,11.6,météo favorable
2022-07-28,31,28,21,28,30,31,0,71,10,1020,34.625,37,24,28,116,116,113,0,7,11.6,météo favorable
2022-07-29,33,28,23,28,33,30,0.1,71,10,1020,42.875,40,25,28,116,113,116,0,7,11.6,météo correcte
2022-07-30,32,28,21,28,30,29,0.5,76,10,1022,47.875,40,25,28,176,176,113,0,6,9.2,météo correcte
2022-07-31,30,28,23,28,30,30,0.2,72,10,1022,36,36,24,28,116,116,113,0,7,10.4,météo favorable
2022-08-01,31,28,22,28,31,31,1.5,78,9.75,1022,54.25,37,25,28,176,176,113,0,6,9.2,météo favorable
2022-08-02,33,29,18,29,31,31,0,75,10,1020,28.75,41,26,29,119,113,113,0,8,11.6,météo correcte
2022-08-03,33,28,16,28,31,31,0.1,69,10,1018,30.5,39,25,28,116,176,113,0,8,10.4,météo favorable
2022-08-04,31,28,21,28,30,30,0.1,71,10,1019,51.125,35,23,28,119,116,176,0,7,10.4,météo favorable
2022-08-05,31,28,25,28,31,30,1.1,71,9.75,1020,64.375,36,24,28,176,116,176,0,7,9.2,météo correcte
2022-08-06,31,29,31,29,31,30,0.9,68,9.875,1020,55,36,24,29,116,116,176,0,7,9.2,météo correcte
2022-08-07,33,29,26,29,30,30,0.6,70,10,1020,43.5,41,25,29,116,116,116,0,7,10.4,météo correcte
2022-08-08,31,29,23,29,31,30,1.1,72,9.75,1019,72.125,36,24,29,176,116,176,0,6,8,météo défavorable
2022-08-09,33,29,28,29,33,31,0.6,73,9.875,1020,41,43,26,29,116,113,113,0,7,11.6,météo correcte
2022-08-10,33,28,24,28,33,31,0,73,10,1021,20,40,26,28,113,113,113,0,8,11.6,météo correcte
2022-08-11,33,28,20,28,31,31,0.4,75,10,1020,44.125,40,25,28,176,113,113,0,8,10.4,météo correcte
2022-08-12,33,28,15,28,32,31,0,69,10,1018,28.375,40,25,28,116,113,113,0,8,11.6,météo correcte
2022-08-13,32,28,15,28,30,30,0,72,10,1017,23.75,39,25,28,116,116,113,0,7,11.6,météo favorable
2022-08-14,30,28,15,28,30,29,0,70,10,1016,29,34,23,28,113,113,113,0,7,11.6,météo idéale
2022-08-15,31,28,16,28,31,30,0.2,72,10,1015,39.25,35,23,28,176,113,116,0,7,11.6,météo favorable
2022-08-16,33,28,22,28,33,31,0.8,68,9.75,1015,35.875,40,25,28,176,113,113,0,7,11.6,météo correcte
2022-08-17,34,28,21,28,33,30,0.6,72,9.875,1016,31.75,41,25,28,113,113,116,0,8,11.6,météo correcte
2022-08-18,34,29,18,29,33,31,0.4,63,9.875,1016,19.125,41,24,29,113,113,113,0,8,11.6,météo correcte
2022-08-19,33,29,18,29,33,31,0.3,66,9.875,1017,16.625,42,26,29,113,113,113,0,7,11.6,météo correcte
2022-08-20,34,29,19,29,32,31,0.1,75,10,1020,33.375,44,26,29,116,113,116,0,8,11.6,météo défavorable
2022-08-21,33,29,23,29,33,30,0.8,70,10,1019,43,42,26,29,116,113,116,0,8,10.3,météo correcte
2022-08-22,31,29,19,29,31,30,0,68,10,1016,29.75,37,24,29,113,116,113,0,8,11.6,météo favorable
2022-08-23,33,29,17,29,31,31,0.4,72,10,1014,35.875,42,26,29,176,116,113,0,8,11.6,météo correcte
2022-08-24,31,29,21,29,31,30,1.4,72,9.75,1015,50.375,37,24,29,176,116,116,0,7,11.6,météo favorable
2022-08-25,31,28,18,28,31,31,1.5,75,9.625,1017,43,37,24,28,176,116,113,0,7,11.6,météo favorable
2022-08-26,33,29,18,29,33,31,0,72,10,1017,13.75,41,26,29,113,113,113,0,8,11.6,météo correcte
2022-08-27,31,29,16,29,31,31,0.5,70,9.875,1016,43.375,37,24,29,113,113,116,0,8,11.6,météo favorable
2022-08-28,31,29,17,29,31,31,0.9,69,9.625,1015,59.5,37,24,29,116,176,113,0,8,7.7,météo correcte
2022-08-29,31,29,22,29,31,30,5.5,70,9.375,1016,68.875,36,24,29,116,353,176,0,7,7.6,météo défavorable
2022-08-30,31,29,24,29,31,30,9.9,72,9.25,1016,74.75,36,24,29,353,176,176,0,7,6.2,météo défavorable
2022-08-31,34,29,15,29,33,32,1.7,69,9.875,1015,40.25,42,25,29,176,113,113,0,8,10.3,météo correcte
2022-09-01,33,28,15,28,31,32,0.1,70,10,1016,25.375,41,25,28,176,113,113,0,8,11.6,météo correcte
2022-09-02,33,29,19,29,33,30,1.6,69,9.75,1016,41.875,41,26,29,116,176,113,0,8,8.9,météo correcte
2022-09-03,30,29,26,29,30,30,0.5,68,9.875,1017,40.875,35,24,29,113,116,176,0,7,8.9,météo favorable
2022-09-04,33,29,21,29,31,31,0.7,72,9.875,1016,41.25,40,25,29,176,113,113,0,7,10.2,météo correcte
2022-09-05,33,29,15,29,33,30,0.2,72,10,1016,35,42,25,29,176,113,113,0,8,11.6,météo correcte
2022-09-06,34,29,15,29,33,32,0,70,10,1017,32.625,41,25,29,119,113,113,0,8,11.6,météo correcte
2022-09-07,33,28,17,28,33,30,0.2,72,10,1016,36.125,41,25,28,116,113,116,0,7,11.6,météo correcte
2022-09-08,33,29,19,29,33,30,2.7,69,9.625,1012,17.375,41,25,29,113,113,113,0,8,11.6,météo correcte
2022-09-09,32,29,22,29,32,32,2.1,70,9.75,1012,62,38,25,29,176,113,176,0,7,8.9,météo correcte
2022-09-10,34,29,17,29,34,32,0.6,65,9.875,1017,35.125,43,25,29,113,113,113,0,7,11.6,météo correcte
2022-09-11,33,29,19,29,33,31,1.7,74,9.75,1018,58.375,42,26,29,176,113,176,0,8,7.5,météo correcte
2022-09-12,33,28,14,28,31,31,0.8,71,9.875,1016,19.625,41,26,28,113,116,113,0,8,11.6,météo correcte
2022-09-13,33,28,14,28,33,31,0.1,71,10,1014,20.875,41,25,28,113,113,113,0,7,11.6,météo correcte
2022-09-14,31,28,16,28,31,30,3.9,69,9.875,1015,71.25,36,24,28,116,116,176,0,6,7.5,météo défavorable
2022-09-15,31,29,16,29,31,31,0.7,71,9.75,1017,52.625,37,24,29,116,113,113,0,7,10.2,météo favorable
2022-09-16,33,29,16,29,31,31,1.7,70,9.625,1017,48.375,41,25,29,116,176,113,0,8,8.8,météo correcte
2022-09-17,30,29,23,29,30,29,0.2,71,10,1017,58.625,35,24,29,116,119,116,0,7,10.2,météo correcte
2022-09-18,33,28,14,28,32,31,1.5,71,9.875,1016,41,38,24,28,113,113,113,0,7,10.2,météo favorable
2022-09-19,33,28,17,28,33,30,0.9,70,9.75,1014,30.5,41,25,28,113,113,113,0,7,11.6,météo correcte
2022-09-20,33,29,17,29,31,30,1.2,71,9.75,1013,44.875,40,25,29,116,113,113,0,6,10.2,météo correcte
2022-09-21,30,28,11,28,30,29,0.6,74,9.75,1012,58.875,34,23,28,116,113,119,0,7,7.4,météo correcte
2022-09-22,33,28,14,28,32,29,0.1,72,10,1012,30.75,39,24,28,116,113,116,0,6,11.6,météo favorable
2022-09-23,33,28,17,28,32,31,0,70,10,1014,6.625,40,25,28,113,113,113,0,8,11.6,météo correcte
2022-09-24,30,29,19,29,30,29,2.1,70,9.875,1015,54.875,35,23,29,116,116,119,0,7,7.4,météo favorable
2022-09-25,30,28,17,28,30,30,0.3,67,9.875,1014,48.625,35,23,28,113,176,113,0,7,8.8,météo favorable
2022-09-26,31,29,18,29,31,30,2.7,72,9.75,1013,58.125,36,24,29,176,116,116,0,6,10.2,météo correcte
2022-09-27,29,28,30,28,29,29,4.9,79,9.875,1013,80.625,33,24,28,116,119,119,0,6,6,météo défavorable
2022-09-28,31,28,37,28,31,30,3.1,78,9.625,1011,74.5,37,25,28,116,176,176,0,6,6,météo défavorable
2022-09-29,31,29,37,29,31,30,1.1,75,9.75,1007,68.75,36,24,29,176,116,176,0,6,8.8,météo défavorable
2022-09-30,31,27,33,27,30,30,0.2,77,10,1005,36.25,36,23,27,116,116,176,0,7,11.6,météo favorable
2022-10-01,31,26,14,26,28,28,0,66,10,1011,15.375,35,22,26,113,113,116,0,7,11.6,météo favorable
2022-10-02,31,25,13,25,31,29,0,74,10,1014,19,34,21,25,113,113,116,0,7,11.6,météo idéale
2022-10-03,30,25,16,25,30,27,0.1,68,10,1015,22,33,21,25,113,113,116,0,7,11.6,météo idéale
2022-10-04,27,25,19,25,27,27,0.8,71,9.75,1016,62.375,29,20,25,176,176,116,0,6,8.8,météo correcte
2022-10-05,27,25,24,25,27,26,1,71,10,1016,56.875,29,21,25,116,116,176,0,7,8.8,météo correcte
2022-10-06,28,26,23,26,28,28,0,64,10,1018,26.375,30,19,26,116,116,113,0,7,11.6,météo favorable
2022-10-07,28,26,28,26,28,27,0,67,10,1018,68.875,30,21,26,119,119,119,0,7,7.3,météo défavorable
2022-10-08,29,27,26,27,29,28,0.5,76,10,1017,70.125,32,23,27,116,119,116,0,6,7.3,météo défavorable
2022-10-09,29,27,24,27,28,28,2.3,77,9.75,1017,65.5,33,24,27,116,353,176,0,6,7.2,météo défavorable
2022-10-10,32,27,18,27,31,29,0.4,82,9.875,1018,38.75,39,26,27,113,113,113,0,6,11.4,météo favorable
2022-10-11,31,27,21,27,31,28,0.6,82,9.875,1019,60.25,39,26,27,113,176,176,0,6,5.7,météo correcte
2022-10-12,29,27,21,27,29,28,0.6,79,9.75,1018,63.5,34,24,27,119,116,176,0,7,7.2,météo correcte
2022-10-13,32,27,13,27,32,28,2.4,70,9.625,1015,49,37,24,27,116,113,176,0,6,10.1,météo favorable
2022-10-14,30,27,15,27,30,28,0.3,67,10,1015,39.625,32,21,27,116,176,116,0,7,10.1,météo favorable
2022-10-15,29,27,23,27,29,28,1.8,73,9.875,1017,65.25,33,23,27,116,176,116,0,6,8.6,météo défavorable
2022-10-16,29,27,29,27,29,28,1.1,76,10,1018,64.5,32,22,27,353,176,116,0,6,7.1,météo correcte
2022-10-17,28,27,19,27,28,28,0.4,74,10,1015,63.625,32,22,27,119,116,113,0,6,8.6,météo correcte
2022-10-18,30,26,10,26,29,29,0.3,76,10,1012,52.75,32,22,26,113,116,116,0,6,8.6,météo favorable
2022-10-19,27,24,23,24,25,25,0,74,10,1017,45.125,29,20,24,116,116,116,0,6,10.1,météo favorable
2022-10-20,26,21,19,22,24,26,1,71,9.375,1017,63.375,27,18,21,176,176,116,0,5,8.6,météo correcte
2022-10-21,26,23,24,24,26,25,0.6,75,10,1016,68.5,28,19,23,116,176,119,0,5,7.1,météo défavorable
2022-10-22,29,25,26,25,27,27,0.3,64,10,1017,39.125,31,19,25,119,113,113,0,6,10.1,météo favorable
2022-10-23,29,23,20,23,26,27,0,69,10,1018,12,31,19,23,113,116,113,0,7,11.2,météo favorable
2022-10-24,27,24,19,24,27,26,1,72,9.75,1017,65.625,30,21,24,353,176,113,0,7,7.1,météo défavorable
2022-10-25,28,25,17,25,28,26,0.2,73,10,1016,44.5,30,21,25,116,113,116,0,7,8.6,météo favorable
2022-10-26,30,25,12,25,29,28,0,69,10,1014,16.375,33,21,25,113,113,113,0,7,11.2,météo idéale
2022-10-27,30,24,8,24,29,28,0,65,10,1015,11.125,32,20,24,113,113,113,0,7,11.2,météo idéale
2022-10-28,30,26,21,26,30,27,0,67,10,1018,17.375,34,23,26,113,113,113,0,7,11.2,météo idéale
2022-10-29,30,26,27,26,30,27,0.2,71,10,1018,51,34,23,26,116,113,116,0,7,8.6,météo favorable
2022-10-30,31,26,24,26,31,28,0,65,10,1016,24.625,34,21,26,116,113,113,0,7,11.1,météo idéale
2022-10-31,28,26,24,26,28,27,1.7,76,10,1016,62.875,31,22,26,353,176,116,0,6,7.1,météo correcte
2022-11-01,29,26,19,26,29,28,0.1,79,10,1019,43.375,33,23,26,116,113,113,0,7,7.2,météo favorable
2022-11-02,30,27,23,27,30,27,0.1,76,10,1021,38.875,35,24,27,119,113,113,0,6,8.7,météo favorable
2022-11-03,28,26,26,26,28,28,0,72,10,1019,37.5,31,22,26,116,116,113,0,6,8.7,météo favorable
2022-11-04,28,26,31,26,28,27,0.3,69,10,1018,58.375,30,20,26,116,176,116,0,7,5.7,météo correcte
2022-11-05,29,26,31,26,29,28,1.9,68,10,1015,62.5,31,21,26,116,116,176,0,6,5.7,météo correcte
2022-11-06,28,26,33,26,28,27,1.3,72,10,1014,59.125,31,22,26,353,116,353,0,6,5.7,météo correcte
2022-11-07,28,26,39,26,28,27,0.7,71,10,1015,55.125,31,22,26,116,116,176,0,6,8.7,météo correcte
2022-11-08,27,26,46,26,27,26,1.3,72,10,1015,65.125,29,21,26,113,122,176,0,6,5.7,météo défavorable
2022-11-09,26,25,50,25,26,25,5.1,81,10,1013,100,28,22,25,353,353,353,0,6,4.1,météo défavorable
2022-11-10,27,24,40,24,27,27,0.9,87,9.875,1007,76.125,30,22,24,122,122,116,0,6,5.6,météo défavorable
2022-11-11,28,25,25,25,28,28,0.2,80,10,1013,42.125,32,23,25,116,116,113,0,6,7.2,météo favorable
2022-11-12,29,24,9,24,29,27,0.1,78,10,1016,22.25,32,22,24,113,113,119,0,7,8.7,météo idéale
2022-11-13,29,24,17,24,28,26,0,71,10,1017,6.875,31,20,24,113,113,113,0,7,8.7,météo idéale
2022-11-14,27,25,22,25,27,26,0,70,10,1018,37.25,28,20,25,116,116,116,0,7,7.2,météo favorable
2022-11-15,30,25,17,25,28,28,0,73,10,1020,31,34,23,25,116,113,113,0,7,8.7,météo favorable
2022-11-16,30,26,12,26,30,28,0.1,76,10,1019,25.75,35,24,26,116,113,113,0,7,8.7,météo favorable
2022-11-17,27,24,23,25,26,26,0.2,78,10,1018,48.5,29,21,24,113,116,116,0,7,8.7,météo favorable
2022-11-18,26,25,29,25,26,25,0.4,75,10,1019,96.75,28,20,25,122,122,122,0,6,4.1,météo défavorable
2022-11-19,26,24,24,24,26,25,0,70,10,1021,94.625,27,20,24,122,122,122,0,5,4.1,météo défavorable
2022-11-20,26,25,40,25,26,25,0.3,73,10,1021,97.375,27,20,25,122,122,122,0,5,4.1,météo défavorable
2022-11-21,26,25,37,25,26,25,2.8,83,9.875,1020,91.875,29,22,25,353,122,116,0,6,4.1,météo défavorable
2022-11-22,29,25,20,25,29,26,2.4,85,9.625,1019,67.125,34,25,25,176,176,176,0,6,4.1,météo défavorable
2022-11-23,28,24,19,25,28,26,0,83,10,1017,24.5,31,23,24,116,113,116,0,7,8.7,météo idéale
2022-11-24,27,25,20,25,27,26,0.5,85,9.875,1017,60.625,30,23,25,116,176,116,0,7,4.1,météo correcte
2022-11-25,29,25,19,25,29,27,0.1,86,10,1017,19.25,36,26,25,113,113,113,0,7,7.2,météo favorable
2022-11-26,30,26,15,26,30,27,0,79,10,1018,11.75,35,24,26,113,113,116,0,7,8.7,météo favorable
2022-11-27,30,26,17,26,28,28,0,79,10,1017,24.875,36,24,26,116,116,113,0,7,8.7,météo favorable
2022-11-28,28,25,10,25,28,27,0.8,79,10,1017,62.5,30,22,25,353,176,113,0,6,5.6,météo correcte
2022-11-29,27,25,31,25,27,26,0,72,10,1020,80.375,28,21,25,119,119,122,0,6,4.1,météo défavorable
2022-11-30,28,26,27,26,28,27,1.2,75,9.875,1019,64.375,30,22,26,122,119,116,0,7,5.6,météo correcte
2022-12-01,27,26,29,26,27,26,0.2,74,10,1023,60.375,29,21,26,119,116,119,0,6,8.7,météo correcte
2022-12-02,26,25,39,25,26,25,1,73,10,1024,68.75,28,20,25,176,176,119,0,7,4,météo défavorable
2022-12-03,26,25,30,25,26,26,0.1,67,10,1025,70.375,27,19,25,119,122,116,0,7,5.6,météo défavorable
2022-12-04,26,25,25,25,26,25,0.1,62,10,1023,59.5,27,17,25,116,116,122,0,7,5.6,météo correcte
2022-12-05,26,23,13,23,25,26,0,63,10,1019,24.25,28,18,23,113,116,113,0,6,8.7,météo favorable
2022-12-06,26,24,18,24,26,26,0.3,70,10,1022,47.5,28,19,24,176,116,113,0,7,7.1,météo favorable
2022-12-07,26,24,28,24,25,26,0.2,68,10,1024,68.125,27,19,24,122,119,119,0,6,4,météo défavorable
2022-12-08,26,24,26,24,25,25,0,65,10,1023,47,27,18,24,116,116,116,0,6,8.7,météo favorable
2022-12-09,28,24,15,24,25,28,0,67,10,1020,36.25,29,20,24,116,116,113,0,7,8.7,météo favorable
2022-12-10,29,24,17,24,26,27,0,66,10,1020,11.25,31,19,24,113,113,113,0,7,8.7,météo idéale
2022-12-11,25,24,20,24,25,25,1.1,76,9.75,1019,58,27,20,24,176,116,116,0,6,7.1,météo correcte
2022-12-12,28,23,8,23,25,25,0.3,78,9.875,1017,27,30,20,23,113,113,113,0,6,8.7,météo idéale
2022-12-13,26,23,17,23,25,26,0,67,10,1017,28,27,19,23,113,116,113,0,6,7.1,météo favorable
2022-12-14,25,23,31,23,24,25,0.8,74,10,1019,72.125,26,19,23,176,122,116,0,5,5.6,météo défavorable
2022-12-15,29,25,28,25,27,26,0.1,72,10,1017,43.25,33,22,25,113,116,122,0,7,7.1,météo favorable
2022-12-16,27,24,15,24,27,26,0.7,79,9.875,1015,44.375,29,21,24,116,116,122,0,7,7.1,météo favorable
2022-12-17,25,23,14,23,25,24,2.8,83,10,1016,68.75,27,20,23,353,353,119,0,5,3.9,météo défavorable
2022-12-18,24,21,34,22,22,22,1.2,84,9.875,1020,92,26,20,21,353,176,176,0,5,3.9,météo défavorable
2022-12-19,23,22,31,22,23,23,0.1,68,10,1024,89,25,17,22,122,119,122,0,5,3.9,météo défavorable
2022-12-20,25,23,28,23,25,25,1.8,74,10,1022,62.5,26,21,23,113,116,122,0,6,5.5,météo correcte
2022-12-21,24,23,50,23,24,24,2.5,80,9.625,1018,75.25,26,21,23,116,122,122,0,5,5.5,météo défavorable
