Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,DATE,season,Time/Retired,+1 Pt,Set Fastest Lap,Fastest Lap Time,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H,Ciudad_Base
Japan,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9.0,52,,0.0,,2023-09-23,2023,+1 lap,,No,1:37.768,29.0,21.0,13.0,21.0,28.0,25.0,0.0,74.0,10.0,1015.0,24.5,30.0,18.0,21.0,116.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,nagoya
Japan,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,52,,0.0,,2023-09-23,2023,+1 lap,,No,1:37.791,29.0,21.0,13.0,21.0,28.0,25.0,0.0,74.0,10.0,1015.0,24.5,30.0,18.0,21.0,116.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,nagoya
Japan,14,27,Nico Hulkenberg,Haas Ferrari,18.0,52,,0.0,,2023-09-23,2023,+1 lap,,No,1:37.250,29.0,21.0,13.0,21.0,28.0,25.0,0.0,74.0,10.0,1015.0,24.5,30.0,18.0,21.0,116.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,nagoya
Japan,15,20,Kevin Magnussen,Haas Ferrari,15.0,52,,0.0,,2023-09-23,2023,+1 lap,,No,1:37.842,29.0,21.0,13.0,21.0,28.0,25.0,0.0,74.0,10.0,1015.0,24.5,30.0,18.0,21.0,116.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,nagoya
Japan,NC,23,Alexander Albon,Williams Mercedes,13.0,26,,0.0,,2023-09-23,2023,DNF,,No,1:39.185,29.0,21.0,13.0,21.0,28.0,25.0,0.0,74.0,10.0,1015.0,24.5,30.0,18.0,21.0,116.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,nagoya
Japan,NC,2,Logan Sargeant,Williams Mercedes,20.0,22,,0.0,,2023-09-23,2023,DNF,,No,1:38.848,29.0,21.0,13.0,21.0,28.0,25.0,0.0,74.0,10.0,1015.0,24.5,30.0,18.0,21.0,116.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,nagoya
Japan,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,20,,0.0,,2023-09-23,2023,DNF,,No,1:39.050,29.0,21.0,13.0,21.0,28.0,25.0,0.0,74.0,10.0,1015.0,24.5,30.0,18.0,21.0,116.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,nagoya
Japan,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,15,,0.0,,2023-09-23,2023,DNF,,No,1:39.704,29.0,21.0,13.0,21.0,28.0,25.0,0.0,74.0,10.0,1015.0,24.5,30.0,18.0,21.0,116.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,nagoya
Japan,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16.0,7,,0.0,,2023-09-23,2023,DNF,,No,2:02.755,29.0,21.0,13.0,21.0,28.0,25.0,0.0,74.0,10.0,1015.0,24.5,30.0,18.0,21.0,116.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,nagoya
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,57,,26.0,,2023-10-08,2023,1:27:39.168,,Yes,1:24.319,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,2,81,Oscar Piastri,McLaren Mercedes,6.0,57,,18.0,,2023-10-08,2023,+4.833,,No,1:24.921,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,3,4,Lando Norris,McLaren Mercedes,10.0,57,,15.0,,2023-10-08,2023,+5.969,,No,1:24.842,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,4,63,George Russell,Mercedes,2.0,57,,12.0,,2023-10-08,2023,+34.119,,No,1:25.770,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,5,16,Charles Leclerc,Ferrari,5.0,57,,10.0,,2023-10-08,2023,+38.976,,No,1:24.992,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,57,,8.0,,2023-10-08,2023,+49.032,,No,1:26.045,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,7,31,Esteban Ocon,Alpine Renault,8.0,57,,6.0,,2023-10-08,2023,+62.390,,No,1:26.450,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,8,77,Valtteri Bottas,Alfa Romeo Ferrari,9.0,57,,4.0,,2023-10-08,2023,+66.563,,No,1:26.652,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,9,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,57,,2.0,,2023-10-08,2023,+76.127,,No,1:26.323,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,10,11,Sergio Perez,Red Bull Racing Honda RBPT,20.0,57,,1.0,,2023-10-08,2023,+80.181,,No,1:26.220,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,11,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,57,,0.0,,2023-10-08,2023,+81.652,,No,1:26.352,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,12,10,Pierre Gasly,Alpine Renault,7.0,57,,0.0,,2023-10-08,2023,+82.300,,No,1:26.310,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,13,23,Alexander Albon,Williams Mercedes,13.0,57,,0.0,,2023-10-08,2023,+91.014,,No,1:26.666,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,14,20,Kevin Magnussen,Haas Ferrari,18.0,56,,0.0,,2023-10-08,2023,+1 lap,,No,1:27.067,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,56,,0.0,,2023-10-08,2023,+1 lap,,No,1:27.174,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,16,27,Nico Hulkenberg,Haas Ferrari,14.0,56,,0.0,,2023-10-08,2023,+1 lap,,No,1:26.499,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,17,40,Liam Lawson,AlphaTauri Honda RBPT,17.0,56,,0.0,,2023-10-08,2023,+1 lap,,No,1:27.113,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,NC,2,Logan Sargeant,Williams Mercedes,15.0,40,,0.0,,2023-10-08,2023,DNF,,No,1:27.983,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,NC,44,Lewis Hamilton,Mercedes,3.0,0,,0.0,,2023-10-08,2023,DNF,,No,,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
Qatar,NC,55,Carlos Sainz,Ferrari,12.0,0,,0.0,,2023-10-08,2023,DNS,,No,,38.0,30.0,15.0,30.0,38.0,33.0,0.0,72.0,10.0,1010.0,0.0,40.0,24.0,30.0,113.0,113.0,113.0,0.0,8.0,11.6,météo correcte,,,,,,,,,,,,,doha
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,56,,25.0,,2023-10-22,2023,1:35:21.362,,No,1:40.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,DQ,44,Lewis Hamilton,Mercedes,3.0,56,,0.0,,2023-10-22,2023,+2.225,,No,1:39.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2,4,Lando Norris,McLaren Mercedes,2.0,56,,18.0,,2023-10-22,2023,+10.730,,No,1:39.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,3,55,Carlos Sainz,Ferrari,4.0,56,,15.0,,2023-10-22,2023,+15.134,,No,1:40.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,56,,12.0,,2023-10-22,2023,+18.460,,No,1:39.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,DQ,16,Charles Leclerc,Ferrari,1.0,56,,0.0,,2023-10-22,2023,+24.662,,No,1:41.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,5,63,George Russell,Mercedes,5.0,56,,10.0,,2023-10-22,2023,+24.999,,No,1:39.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,6,10,Pierre Gasly,Alpine Renault,7.0,56,,8.0,,2023-10-22,2023,+47.996,,No,1:40.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,56,,6.0,,2023-10-22,2023,+48.696,,No,1:39.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,56,,5.0,,2023-10-22,2023,+74.385,,Yes,1:38.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,9,23,Alexander Albon,Williams Mercedes,15.0,56,,2.0,,2023-10-22,2023,+86.714,,No,1:41.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,10,2,Logan Sargeant,Williams Mercedes,16.0,56,,1.0,,2023-10-22,2023,+87.998,,No,1:41.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,11,27,Nico Hulkenberg,Haas Ferrari,18.0,56,,0.0,,2023-10-22,2023,+89.904,,No,1:40.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13.0,56,,0.0,,2023-10-22,2023,+98.601,,No,1:41.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,55,,0.0,,2023-10-22,2023,+1 lap,,No,1:41.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,14,20,Kevin Magnussen,Haas Ferrari,17.0,55,,0.0,,2023-10-22,2023,+1 lap,,No,1:41.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14.0,55,,0.0,,2023-10-22,2023,+1 lap,,No,1:39.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,19.0,49,,0.0,,2023-10-22,2023,DNF,,No,1:39.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,NC,81,Oscar Piastri,McLaren Mercedes,10.0,10,,0.0,,2023-10-22,2023,DNF,,No,1:42.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,NC,31,Esteban Ocon,Alpine Renault,8.0,6,,0.0,,2023-10-22,2023,DNF,,No,1:44.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1,1,Max Verstappen,Red Bull Racing Honda RBPT,3.0,71,,25.0,,2023-10-29,2023,2:02:30.814,,No,1:21.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2,44,Lewis Hamilton,Mercedes,6.0,71,,19.0,,2023-10-29,2023,+13.875,,Yes,1:21.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,3,16,Charles Leclerc,Ferrari,1.0,71,,15.0,,2023-10-29,2023,+23.124,,No,1:22.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,4,55,Carlos Sainz,Ferrari,2.0,71,,12.0,,2023-10-29,2023,+27.154,,No,1:22.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,5,4,Lando Norris,McLaren Mercedes,17.0,71,,10.0,,2023-10-29,2023,+33.266,,No,1:21.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,6,63,George Russell,Mercedes,8.0,71,,8.0,,2023-10-29,2023,+41.020,,No,1:22.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,4.0,71,,6.0,,2023-10-29,2023,+41.570,,No,1:22.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,8,81,Oscar Piastri,McLaren Mercedes,7.0,71,,4.0,,2023-10-29,2023,+43.104,,No,1:22.760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,9,23,Alexander Albon,Williams Mercedes,14.0,71,,2.0,,2023-10-29,2023,+48.573,,No,1:22.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,10,31,Esteban Ocon,Alpine Renault,15.0,71,,1.0,,2023-10-29,2023,+62.879,,No,1:22.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,11,10,Pierre Gasly,Alpine Renault,11.0,71,,0.0,,2023-10-29,2023,+66.208,,No,1:23.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18.0,71,,0.0,,2023-10-29,2023,+78.982,,No,1:22.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,13,27,Nico Hulkenberg,Haas Ferrari,12.0,71,,0.0,,2023-10-29,2023,+80.309,,No,1:23.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,14,24,Guanyu Zhou,Alfa Romeo Ferrari,10.0,71,,0.0,,2023-10-29,2023,+81.676,,No,1:23.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,15,77,Valtteri Bottas,Alfa Romeo Ferrari,9.0,71,,0.0,,2023-10-29,2023,+85.597,,No,1:23.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,16,2,Logan Sargeant,Williams Mercedes,19.0,70,,0.0,,2023-10-29,2023,DNF,,No,1:23.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,17,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,66,,0.0,,2023-10-29,2023,DNF,,No,1:23.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,47,,0.0,,2023-10-29,2023,DNF,,No,1:23.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,NC,20,Kevin Magnussen,Haas Ferrari,16.0,31,,0.0,,2023-10-29,2023,DNF,,No,1:23.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,1,,0.0,,2023-10-29,2023,DNF,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,71,,25.0,,2023-11-05,2023,1:56:48.894,,No,1:13.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2,4,Lando Norris,McLaren Mercedes,6.0,71,,19.0,,2023-11-05,2023,+8.227,,Yes,1:12.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,71,,15.0,,2023-11-05,2023,+34.155,,No,1:14.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,71,,12.0,,2023-11-05,2023,+34.208,,No,1:14.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,5,18,Lance Stroll,Aston Martin Aramco Mercedes,3.0,71,,10.0,,2023-11-05,2023,+40.845,,No,1:14.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,6,55,Carlos Sainz,Ferrari,7.0,71,,8.0,,2023-11-05,2023,+50.188,,No,1:14.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,7,10,Pierre Gasly,Alpine Renault,15.0,71,,6.0,,2023-11-05,2023,+56.093,,No,1:14.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,8,44,Lewis Hamilton,Mercedes,5.0,71,,4.0,,2023-11-05,2023,+62.859,,No,1:14.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,71,,2.0,,2023-11-05,2023,+69.880,,No,1:14.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,10,31,Esteban Ocon,Alpine Renault,14.0,70,,1.0,,2023-11-05,2023,+1 lap,,No,1:14.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,11,2,Logan Sargeant,Williams Mercedes,19.0,70,,0.0,,2023-11-05,2023,+1 lap,,No,1:15.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,11.0,70,,0.0,,2023-11-05,2023,+1 lap,,No,1:15.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17.0,70,,0.0,,2023-11-05,2023,+1 lap,,No,1:13.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,14,81,Oscar Piastri,McLaren Mercedes,10.0,69,,0.0,,2023-11-05,2023,+2 laps,,No,1:14.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,NC,63,George Russell,Mercedes,8.0,57,,0.0,,2023-11-05,2023,DNF,,No,1:14.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,18.0,39,,0.0,,2023-11-05,2023,DNF,,No,1:15.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,22,,0.0,,2023-11-05,2023,DNF,,No,1:16.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,12.0,0,,0.0,,2023-11-05,2023,DNF,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,NC,23,Alexander Albon,Williams Mercedes,13.0,0,,0.0,,2023-11-05,2023,DNF,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,NC,16,Charles Leclerc,Ferrari,2.0,0,,0.0,,2023-11-05,2023,DNS,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,50,,25.0,,2023-11-19,2023,1:29:08.289,,No,1:35.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,2,16,Charles Leclerc,Ferrari,1.0,50,,18.0,,2023-11-19,2023,+2.070,,No,1:35.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,3,11,Sergio Perez,Red Bull Racing Honda RBPT,11.0,50,,15.0,,2023-11-19,2023,+2.241,,No,1:35.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,4,31,Esteban Ocon,Alpine Renault,16.0,50,,12.0,,2023-11-19,2023,+18.665,,No,1:36.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,5,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,50,,10.0,,2023-11-19,2023,+20.067,,No,1:36.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,6,55,Carlos Sainz,Ferrari,12.0,50,,8.0,,2023-11-19,2023,+20.834,,No,1:35.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,7,44,Lewis Hamilton,Mercedes,10.0,50,,6.0,,2023-11-19,2023,+21.755,,No,1:35.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,8,63,George Russell,Mercedes,3.0,50,,4.0,,2023-11-19,2023,+23.091,,No,1:36.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,50,,2.0,,2023-11-19,2023,+25.964,,No,1:36.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,10,81,Oscar Piastri,McLaren Mercedes,18.0,50,,2.0,,2023-11-19,2023,+29.496,,Yes,1:35.490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,11,10,Pierre Gasly,Alpine Renault,4.0,50,,0.0,,2023-11-19,2023,+34.270,,No,1:36.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,12,23,Alexander Albon,Williams Mercedes,5.0,50,,0.0,,2023-11-19,2023,+43.398,,No,1:37.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,13,20,Kevin Magnussen,Haas Ferrari,8.0,50,,0.0,,2023-11-19,2023,+44.825,,No,1:37.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14.0,50,,0.0,,2023-11-19,2023,+48.525,,No,1:37.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,50,,0.0,,2023-11-19,2023,+50.162,,No,1:37.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,16,2,Logan Sargeant,Williams Mercedes,6.0,50,,0.0,,2023-11-19,2023,+50.882,,No,1:37.740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,17,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,50,,0.0,,2023-11-19,2023,+85.350,,No,1:37.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20.0,46,,0.0,,2023-11-19,2023,DNF,,No,1:37.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,19,27,Nico Hulkenberg,Haas Ferrari,13.0,45,,0.0,,2023-11-19,2023,DNF,,No,1:37.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,NC,4,Lando Norris,McLaren Mercedes,15.0,2,,0.0,,2023-11-19,2023,DNF,,No,1:59.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,58,,26.0,,2023-11-26,2023,1:27:02.624,,Yes,1:26.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,2,16,Charles Leclerc,Ferrari,2.0,58,,18.0,,2023-11-26,2023,+17.993,,No,1:28.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,3,63,George Russell,Mercedes,4.0,58,,15.0,,2023-11-26,2023,+20.328,,No,1:28.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,58,,12.0,,2023-11-26,2023,+21.453,,No,1:27.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,5.0,58,,10.0,,2023-11-26,2023,+24.284,,No,1:28.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,6,81,Oscar Piastri,McLaren Mercedes,3.0,58,,8.0,,2023-11-26,2023,+31.487,,No,1:28.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
